year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2024,1243,netherlands,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a five-second time penalty for speeding in the pit lane.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a five-second time penalty for speeding in the pit lane.,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a five-second time penalty for speeding in the pit lane.,Note - Norris scored an additional point for setting the fastest lap of the race. Stroll received a five-second time penalty for speeding in the pit lane.,,,,
2024,1243,netherlands,Oscar PiastriPIA,McLaren Mercedes,7.0,1:13.230,2.0,1:10.763,7.0,1:21.850,3,1:11.541,1:10.505,1:10.172,4,72,12,206.533,1.0,5.0,1:14.237
2024,1243,netherlands,Pierre GaslyGAS,Alpine Renault,20.0,1:22.036,14.0,1:11.644,1.0,1:20.311,9,1:11.718,1:10.815,1:10.977,9,71,2,204.828,1.0,11.0,1:14.855
2024,1243,netherlands,Robert ShwartzmanSHW,Kick Sauber Ferrari,16.0,1:14.658,,,,,,,,,,,,,,,
2024,1243,netherlands,Sergio PerezPER,Red Bull Racing Honda RBPT,12.0,1:14.279,12.0,1:11.581,20.0,,5,1:11.006,1:10.678,1:10.416,6,72,8,205.563,1.0,8.0,1:14.587
2024,1243,netherlands,Valtteri BottasBOT,,,,18.0,1:12.206,3.0,1:21.155,17,1:12.168,,,19,70,0,202.215,1.0,20.0,1:15.822
2024,1243,netherlands,Yuki TsunodaTSU,RB Honda RBPT,14.0,1:14.418,7.0,1:11.374,19.0,,12,1:11.603,1:10.955,,17,71,0,202.938,1.0,17.0,1:15.552
2024,1243,netherlands,Zhou GuanyuZHO,Kick Sauber Ferrari,10.0,1:13.965,16.0,1:11.934,11.0,1:23.240,18,1:13.261,,,20,70,0,202.477,1.0,19.0,1:15.724
2024,1244,italy,Alexander AlbonALB,Williams Mercedes,8.0,1:22.220,13.0,1:21.592,8.0,1:20.596,9.0,1:20.542,1:20.314,1:20.299,9,53,2,248.514,1.0,16.0,1:23.918
2024,1244,italy,Carlos SainzSAI,Ferrari,4.0,1:22.126,3.0,1:20.841,7.0,1:20.463,5.0,1:20.149,1:19.799,1:19.467,4,53,12,250.601,1.0,9.0,1:23.219
2024,1244,italy,Charles LeclercLEC,Ferrari,2.0,1:21.904,5.0,1:20.892,3.0,1:20.226,4.0,1:20.074,1:20.007,1:19.461,1,53,25,250.58,1.0,10.0,1:23.226
2024,1244,italy,Daniel RicciardoRIC,RB Honda RBPT,12.0,1:22.605,8.0,1:21.300,12.0,1:21.077,12.0,1:20.901,1:20.479,,13,53,0,247.625,1.0,17.0,1:24.219
2024,1244,italy,Esteban OconOCO,Alpine Renault,18.0,1:22.880,19.0,1:21.867,17.0,1:21.258,15.0,1:20.764,1:20.766,,14,52,0,247.261,1.0,18.0,1:24.343
2024,1244,italy,Fernando AlonsoALO,Aston Martin Aramco Mercedes,10.0,1:22.315,9.0,1:21.316,11.0,1:20.968,11.0,1:20.617,1:20.421,,11,53,0,251.432,1.0,7.0,1:22.944
2024,1244,italy,Franco ColapintoCOL,Williams Mercedes,17.0,1:22.880,17.0,1:21.784,9.0,1:20.905,18.0,1:21.061,,,12,53,0,249.077,1.0,14.0,1:23.728
2024,1244,italy,George RussellRUS,,,,6.0,1:21.086,2.0,1:20.210,3.0,1:20.169,1:19.877,1:19.440,7,53,6,254.215,1.0,5.0,1:22.036
2024,1244,italy,Kevin MagnussenMAG,Haas Ferrari,11.0,1:22.572,12.0,1:21.499,16.0,1:21.208,13.0,1:20.856,1:20.698,,10,53,1,249.946,1.0,12.0,1:23.437
2024,1244,italy,Kimi AntonelliANT,Mercedes,20.0,1:23.955,,,,,,,,,,,,,,,
2024,1244,italy,Lance StrollSTR,Aston Martin Aramco Mercedes,16.0,1:22.864,10.0,1:21.363,15.0,1:21.157,17.0,1:21.013,,,19,52,0,253.609,1.0,6.0,1:22.232
2024,1244,italy,Lando NorrisNOR,McLaren Mercedes,3.0,1:21.917,2.0,1:20.741,5.0,1:20.262,1.0,1:19.911,1:19.727,1:19.327,3,53,16,256.1,1.0,1.0,1:21.432
2024,1244,italy,Lewis HamiltonHAM,Mercedes,7.0,1:22.214,1.0,1:20.738,1.0,1:20.117,6.0,1:20.477,1:19.641,1:19.513,5,53,10,255.849,1.0,2.0,1:21.512
2024,1244,italy,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:21.676,14.0,1:21.610,6.0,1:20.368,7.0,1:20.226,1:19.662,1:20.022,6,53,8,255.12,1.0,3.0,1:21.745
2024,1244,italy,Nico HulkenbergHUL,Haas Ferrari,19.0,1:23.157,7.0,1:21.140,10.0,1:20.943,10.0,1:20.781,1:20.411,1:20.339,17,52,0,250.432,1.0,11.0,1:23.275
2024,1244,italy,Note - Norris scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for forcing another driver off track and a further 10-second time penalty for failing to serve the first penalty correctly. Magnussen received a 10-second time penalty for causing a collision.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for forcing another driver off track and a further 10-second time penalty for failing to serve the first penalty correctly. Magnussen received a 10-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for forcing another driver off track and a further 10-second time penalty for failing to serve the first penalty correctly. Magnussen received a 10-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Ricciardo received a five-second time penalty for forcing another driver off track and a further 10-second time penalty for failing to serve the first penalty correctly. Magnussen received a 10-second time penalty for causing a collision.,,,,
2024,1244,italy,Oscar PiastriPIA,McLaren Mercedes,6.0,1:22.199,4.0,1:20.858,4.0,1:20.252,2.0,1:20.076,1:19.808,1:19.436,2,53,18,254.503,1.0,4.0,1:21.943
2024,1244,italy,Pierre GaslyGAS,Alpine Renault,14.0,1:22.763,18.0,1:21.819,14.0,1:21.155,14.0,1:20.748,1:20.738,,15,52,0,248.997,1.0,15.0,1:23.755
2024,1244,italy,Sergio PerezPER,Red Bull Racing Honda RBPT,9.0,1:22.311,15.0,1:21.678,18.0,1:21.287,8.0,1:20.598,1:20.216,1:20.062,8,53,4,251.35,1.0,8.0,1:22.971
2024,1244,italy,Valtteri BottasBOT,Kick Sauber Ferrari,5.0,1:22.127,11.0,1:21.461,19.0,1:21.357,19.0,1:21.101,,,16,52,0,249.432,1.0,13.0,1:23.609
2024,1244,italy,Yuki TsunodaTSU,RB Honda RBPT,13.0,1:22.714,16.0,1:21.735,13.0,1:21.141,16.0,1:20.945,,,NC,7,0,241.94,,20.0,1:26.198
2024,1244,italy,Zhou GuanyuZHO,Kick Sauber Ferrari,15.0,1:22.854,20.0,1:22.223,20.0,1:22.035,20.0,1:21.445,,,18,52,0,245.085,1.0,19.0,1:25.092
2024,1245,azerbaijan,Alexander AlbonALB,Williams Mercedes,17.0,1:47.955,13.0,1:44.737,8.0,1:43.194,10,1:42.899,1:42.840,1:42.859,7,51,6,202.07,1.0,5.0,1:46.947
2024,1245,azerbaijan,Carlos SainzSAI,Ferrari,5.0,1:46.173,4.0,1:43.950,6.0,1:42.968,3,1:43.357,1:42.503,1:41.805,18,49,0,202.223,1.0,4.0,1:46.866
2024,1245,azerbaijan,Charles LeclercLEC,Ferrari,9.0,1:46.608,1.0,1:43.484,2.0,1:42.527,1,1:42.775,1:42.056,1:41.365,2,51,18,201.843,1.0,10.0,1:47.067
2024,1245,azerbaijan,Daniel RicciardoRIC,RB Honda RBPT,10.0,1:46.687,16.0,1:45.056,14.0,1:43.870,15,1:43.547,,,13,51,0,199.398,1.0,17.0,1:48.380
2024,1245,azerbaijan,Esteban OconOCO,Alpine Renault,20.0,,19.0,1:45.810,19.0,,19,1:44.504,,,15,50,0,198.572,1.0,19.0,1:48.831
2024,1245,azerbaijan,Fernando AlonsoALO,Aston Martin Aramco Mercedes,7.0,1:46.452,12.0,1:44.683,11.0,1:43.474,8,1:43.472,1:42.426,1:42.369,6,51,8,201.862,1.0,8.0,1:47.057
2024,1245,azerbaijan,Franco ColapintoCOL,Williams Mercedes,16.0,1:47.901,14.0,1:44.749,9.0,1:43.238,9,1:43.138,1:42.473,1:42.530,8,51,4,201.454,1.0,12.0,1:47.274
2024,1245,azerbaijan,George RussellRUS,Mercedes,8.0,1:46.516,9.0,1:44.536,1.0,1:42.514,5,1:43.139,1:42.329,1:41.874,3,51,15,202.674,1.0,2.0,1:46.628
2024,1245,azerbaijan,Lance StrollSTR,Aston Martin Aramco Mercedes,13.0,1:47.184,7.0,1:44.093,13.0,1:43.571,14,1:43.370,1:43.404,,19,45,0,199.826,1.0,16.0,1:48.148
2024,1245,azerbaijan,Lando NorrisNOR,McLaren Mercedes,4.0,1:46.027,17.0,1:45.156,3.0,1:42.737,16,1:43.609,,,4,51,13,205.318,1.0,1.0,1:45.255
2024,1245,azerbaijan,Lewis HamiltonHAM,Mercedes,2.0,1:45.859,3.0,1:43.550,10.0,1:43.301,7,1:43.089,1:42.765,1:42.289,9,51,2,201.525,1.0,11.0,1:47.236
2024,1245,azerbaijan,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:45.546,6.0,1:44.029,5.0,1:42.862,6,1:43.097,1:42.042,1:42.023,5,51,10,202.352,1.0,3.0,1:46.798
2024,1245,azerbaijan,Nico HulkenbergHUL,Haas Ferrari,12.0,1:47.135,8.0,1:44.475,16.0,1:44.164,13,1:43.101,1:43.191,,11,51,0,200.674,1.0,14.0,1:47.691
2024,1245,azerbaijan,Note - Gasly disqualified for a technical nonconformity.,,,,,,,,Note - Gasly disqualified for a technical nonconformity.,Note - Gasly disqualified for a technical nonconformity.,Note - Gasly disqualified for a technical nonconformity.,Note - Gasly disqualified for a technical nonconformity.,,,,,,,
2024,1245,azerbaijan,Note - Norris scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,,,,
2024,1245,azerbaijan,Oliver BearmanBEA,Haas Ferrari,11.0,1:46.973,10.0,1:44.547,20.0,,11,1:43.471,1:42.968,,10,51,1,201.879,1.0,7.0,1:47.048
2024,1245,azerbaijan,Oscar PiastriPIA,McLaren Mercedes,6.0,1:46.282,5.0,1:43.983,4.0,1:42.749,2,1:43.033,1:42.598,1:41.686,1,51,25,201.856,1.0,9.0,1:47.060
2024,1245,azerbaijan,Pierre GaslyGAS,Alpine Renault,18.0,1:48.712,18.0,1:45.391,15.0,1:43.876,DQ,,,,12,51,0,200.066,1.0,15.0,1:48.018
2024,1245,azerbaijan,Sergio PerezPER,Red Bull Racing Honda RBPT,3.0,1:45.922,2.0,1:43.490,7.0,1:43.024,4,1:43.213,1:42.263,1:41.813,17,49,0,201.945,1.0,6.0,1:47.013
2024,1245,azerbaijan,Valtteri BottasBOT,Kick Sauber Ferrari,14.0,1:47.640,15.0,1:44.785,17.0,1:44.187,17,1:43.618,,,16,50,0,199.328,1.0,18.0,1:48.418
2024,1245,azerbaijan,Yuki TsunodaTSU,RB Honda RBPT,15.0,1:47.708,11.0,1:44.645,12.0,1:43.503,12,1:43.337,1:43.035,,NC,14,0,194.89,1.0,20.0,1:50.887
2024,1245,azerbaijan,Zhou GuanyuZHO,Kick Sauber Ferrari,19.0,1:49.052,20.0,1:45.947,18.0,1:44.869,18,1:44.246,,,14,51,0,200.761,1.0,13.0,1:47.644
2024,1246,singapore,Alexander AlbonALB,Williams Mercedes,8.0,1:32.451,9.0,1:31.650,8.0,1:30.949,11,1:30.679,1:30.474,,NC,15,0,183.552,1.0,8.0,1:36.888
2024,1246,singapore,Carlos SainzSAI,Ferrari,3.0,1:31.952,3.0,1:31.356,6.0,1:30.807,10,1:30.670,1:30.108,DNS,7,62,6,184.173,1.0,7.0,1:36.561
2024,1246,singapore,Charles LeclercLEC,Ferrari,1.0,1:31.763,2.0,1:30.785,5.0,1:30.559,9,1:30.786,1:29.747,DNF,5,62,10,186.471,1.0,3.0,1:35.371
2024,1246,singapore,Daniel RicciardoRIC,RB Honda RBPT,7.0,1:32.375,6.0,1:31.478,17.0,1:31.561,16,1:31.085,,,18,61,0,188.218,1.0,1.0,1:34.486
2024,1246,singapore,Esteban OconOCO,Alpine Renault,10.0,1:32.615,17.0,1:32.119,16.0,1:31.559,15,1:30.958,1:30.769,,13,61,0,181.536,1.0,20.0,1:37.964
2024,1246,singapore,Fernando AlonsoALO,Aston Martin Aramco Mercedes,9.0,1:32.610,12.0,1:31.750,10.0,1:31.082,7,1:30.684,1:30.450,1:30.214,8,61,4,181.95,1.0,18.0,1:37.741
2024,1246,singapore,Franco ColapintoCOL,Williams Mercedes,11.0,1:32.618,16.0,1:32.057,9.0,1:30.989,12,1:30.704,1:30.481,,11,61,0,182.846,1.0,11.0,1:37.262
2024,1246,singapore,George RussellRUS,Mercedes,16.0,1:33.334,7.0,1:31.488,2.0,1:30.125,4,1:30.811,1:30.153,1:29.867,4,62,12,183.251,1.0,10.0,1:37.047
2024,1246,singapore,Kevin MagnussenMAG,Haas Ferrari,17.0,1:33.377,13.0,1:31.793,13.0,1:31.265,14,1:30.829,1:30.653,,19,57,0,182.54,1.0,13.0,1:37.425
2024,1246,singapore,Lance StrollSTR,Aston Martin Aramco Mercedes,15.0,1:32.778,14.0,1:31.957,18.0,1:31.719,17,1:31.094,,,14,61,0,181.745,1.0,19.0,1:37.851
2024,1246,singapore,Lando NorrisNOR,McLaren Mercedes,2.0,1:31.839,1.0,1:30.727,1.0,1:29.646,1,1:30.002,1:30.007,1:29.525,1,62,25,187.347,1.0,2.0,1:34.925
2024,1246,singapore,Lewis HamiltonHAM,Mercedes,12.0,1:32.679,11.0,1:31.709,7.0,1:30.864,3,1:30.393,1:29.929,1:29.841,6,62,8,182.6,1.0,12.0,1:37.393
2024,1246,singapore,Max VerstappenVER,Red Bull Racing Honda RBPT,4.0,1:32.097,15.0,1:32.021,4.0,1:30.540,2,1:30.157,1:29.680,1:29.728,2,62,18,185.313,1.0,5.0,1:35.967
2024,1246,singapore,Nico HulkenbergHUL,Haas Ferrari,20.0,1:33.797,10.0,1:31.667,12.0,1:31.187,6,1:30.724,1:30.150,1:30.115,9,61,2,182.456,1.0,15.0,1:37.470
2024,1246,singapore,Oscar PiastriPIA,McLaren Mercedes,6.0,1:32.369,5.0,1:31.474,3.0,1:30.431,5,1:30.258,1:29.640,1:29.953,3,62,15,185.743,1.0,4.0,1:35.745
2024,1246,singapore,Pierre GaslyGAS,Alpine Renault,13.0,1:32.694,18.0,1:32.222,14.0,1:31.367,18,1:31.312,,,17,61,0,183.478,1.0,9.0,1:36.927
2024,1246,singapore,Sergio PerezPER,Red Bull Racing Honda RBPT,14.0,1:32.767,8.0,1:31.598,15.0,1:31.440,13,1:30.624,1:30.579,,10,61,1,182.443,1.0,16.0,1:37.477
2024,1246,singapore,Valtteri BottasBOT,Kick Sauber Ferrari,18.0,1:33.485,20.0,1:32.786,19.0,1:32.098,19,1:31.572,,,16,61,0,182.355,1.0,17.0,1:37.524
2024,1246,singapore,Yuki TsunodaTSU,RB Honda RBPT,5.0,1:32.263,4.0,1:31.468,11.0,1:31.114,8,1:30.716,1:30.289,1:30.354,12,61,0,184.494,1.0,6.0,1:36.393
2024,1246,singapore,Zhou GuanyuZHO,Kick Sauber Ferrari,19.0,1:33.585,19.0,1:32.359,20.0,1:32.652,20,1:32.054,,,15,61,0,182.472,1.0,14.0,1:37.461
2024,1247,united-states,Alexander AlbonALB,Williams Mercedes,14.0,1:34.618,,,,,16.0,1:34.051,,,16,55,0,200.302,1.0,14.0,1:39.084
2024,1247,united-states,Carlos SainzSAI,Ferrari,1.0,1:33.602,,,,,3.0,1:33.556,1:32.836,1:32.652,2,56,18,203.009,1.0,5.0,1:37.763
2024,1247,united-states,Charles LeclercLEC,Ferrari,2.0,1:33.623,,,,,4.0,1:33.241,1:32.962,1:32.740,1,56,25,202.861,1.0,6.0,1:37.834
2024,1247,united-states,Esteban OconOCO,Alpine Renault,17.0,1:34.806,,,,,13.0,1:33.986,1:33.597,,18,55,0,203.912,1.0,1.0,1:37.330
2024,1247,united-states,Fernando AlonsoALO,Aston Martin Aramco Mercedes,9.0,1:34.112,,,,,8.0,1:33.973,1:33.429,1:33.309,13,55,0,199.945,1.0,17.0,1:39.261
2024,1247,united-states,Franco ColapintoCOL,Williams Mercedes,19.0,1:35.248,,,,,17.0,1:34.062,,,10,56,1,203.325,1.0,2.0,1:37.611
2024,1247,united-states,George RussellRUS,Mercedes,7.0,1:34.093,,,,,6.0,1:33.536,1:33.142,1:32.974,6,56,8,203.231,1.0,3.0,1:37.656
2024,1247,united-states,Kevin MagnussenMAG,Haas Ferrari,8.0,1:34.096,,,,,9.0,1:33.564,1:33.474,1:33.481,11,56,0,202.085,1.0,10.0,1:38.210
2024,1247,united-states,Lance StrollSTR,Aston Martin Aramco Mercedes,15.0,1:34.619,,,,,14.0,1:34.033,1:33.759,,15,55,0,200.04,1.0,16.0,1:39.214
2024,1247,united-states,Lando NorrisNOR,McLaren Mercedes,4.0,1:33.868,,,,,1.0,1:33.616,1:32.851,1:32.330,4,56,12,203.183,1.0,4.0,1:37.679
2024,1247,united-states,Lewis HamiltonHAM,Mercedes,6.0,1:33.963,,,,,19.0,1:34.154,,,NC,1,0,,,,
2024,1247,united-states,Liam LawsonLAW,RB Honda RBPT,13.0,1:34.443,,,,,15.0,1:33.339,DNS,,9,56,2,202.33,1.0,8.0,1:38.091
2024,1247,united-states,Max VerstappenVER,Red Bull Racing Honda RBPT,3.0,1:33.855,,,,,2.0,1:33.046,1:32.584,1:32.361,3,56,15,202.276,1.0,9.0,1:38.117
2024,1247,united-states,Nico HulkenbergHUL,Haas Ferrari,11.0,1:34.364,,,,,12.0,1:33.601,1:33.544,,8,56,4,201.686,1.0,12.0,1:38.404
2024,1247,united-states,Note - Gasly and Norris received five-second time penalties for leaving the track and gaining an advantage. Tsunoda received a five-second time penalty for forcing another driver off the track.,,,,,,,,,,,,Note - Gasly and Norris received five-second time penalties for leaving the track and gaining an advantage. Tsunoda received a five-second time penalty for forcing another driver off the track.,Note - Gasly and Norris received five-second time penalties for leaving the track and gaining an advantage. Tsunoda received a five-second time penalty for forcing another driver off the track.,Note - Gasly and Norris received five-second time penalties for leaving the track and gaining an advantage. Tsunoda received a five-second time penalty for forcing another driver off the track.,,,,
2024,1247,united-states,Oscar PiastriPIA,McLaren Mercedes,5.0,1:33.908,,,,,5.0,1:33.864,1:33.057,1:32.950,5,56,10,202.76,1.0,7.0,1:37.883
2024,1247,united-states,Pierre GaslyGAS,Alpine Renault,12.0,1:34.375,,,,,7.0,1:33.550,1:33.162,1:33.018,12,56,0,201.877,1.0,11.0,1:38.311
2024,1247,united-states,Sergio PerezPER,Red Bull Racing Honda RBPT,16.0,1:34.638,,,,,10.0,1:33.611,1:33.020,DNF,7,56,6,201.461,1.0,13.0,1:38.514
2024,1247,united-states,Valtteri BottasBOT,Kick Sauber Ferrari,18.0,1:35.041,,,,,18.0,1:34.152,,,17,55,0,197.333,1.0,19.0,1:40.575
2024,1247,united-states,Yuki TsunodaTSU,RB Honda RBPT,10.0,1:34.313,,,,,11.0,1:33.795,1:33.506,,14,55,0,200.082,1.0,15.0,1:39.193
2024,1247,united-states,Zhou GuanyuZHO,Kick Sauber Ferrari,20.0,1:37.219,,,,,20.0,1:34.228,,,19,55,0,199.923,1.0,18.0,1:39.272
2024,1248,mexico,Alexander AlbonALB,Williams Mercedes,17.0,1:19.812,,,11.0,1:17.511,9.0,1:17.189,1:16.988,1:17.065,NC,0,0,,,,
2024,1248,mexico,Carlos SainzSAI,Ferrari,2.0,1:18.315,1.0,1:17.699,3.0,1:16.832,1.0,1:16.778,1:16.515,1:15.946,1,71,25,193.348,1.0,7.0,1:20.137
2024,1248,mexico,Charles LeclercLEC,,,,4.0,1:17.887,6.0,1:17.232,4.0,1:16.972,1:16.641,1:16.265,3,71,16,197.794,1.0,1.0,1:18.336
2024,1248,mexico,Esteban OconOCO,Alpine Renault,7.0,1:18.996,13.0,1:18.656,18.0,1:18.324,19.0,1:17.617,,,13,70,0,192.097,1.0,10.0,1:20.659
2024,1248,mexico,Felipe DrugovichDRU,Aston Martin Aramco Mercedes,18.0,1:19.819,,,,,,,,,,,,,,,
2024,1248,mexico,Fernando AlonsoALO,,,,11.0,1:18.579,15.0,1:17.798,13.0,1:17.307,1:17.168,,NC,15,0,187.306,,18.0,1:22.722
2024,1248,mexico,Franco ColapintoCOL,Williams Mercedes,11.0,1:19.109,15.0,1:18.908,13.0,1:17.712,16.0,1:17.558,,,12,70,0,193.462,1.0,6.0,1:20.090
2024,1248,mexico,George RussellRUS,Mercedes,1.0,1:17.998,18.0,1:19.041,8.0,1:17.341,5.0,1:17.194,1:16.937,1:16.356,5,71,10,191.926,1.0,11.0,1:20.731
2024,1248,mexico,Kevin MagnussenMAG,Haas Ferrari,14.0,1:19.335,6.0,1:18.239,9.0,1:17.474,7.0,1:17.125,1:17.003,1:16.886,7,71,6,192.15,1.0,9.0,1:20.637
2024,1248,mexico,Kimi AntonelliANT,Mercedes,12.0,1:19.200,,,,,,,,,,,,,,,
2024,1248,mexico,Lance StrollSTR,Aston Martin Aramco Mercedes,16.0,1:19.600,14.0,1:18.890,17.0,1:17.900,14.0,1:17.407,1:17.294,,11,70,0,190.557,1.0,16.0,1:21.311
2024,1248,mexico,Lando NorrisNOR,,,,5.0,1:17.948,2.0,1:16.551,3.0,1:16.505,1:16.301,1:16.260,2,71,18,194.43,1.0,4.0,1:19.691
2024,1248,mexico,Lewis HamiltonHAM,,,,7.0,1:18.279,5.0,1:17.060,6.0,1:17.306,1:16.973,1:16.651,4,71,12,192.785,1.0,8.0,1:20.371
2024,1248,mexico,Liam LawsonLAW,RB Honda RBPT,9.0,1:19.093,10.0,1:18.560,10.0,1:17.494,12.0,1:17.380,1:17.162,,16,70,0,194.893,1.0,3.0,1:19.502
2024,1248,mexico,Max VerstappenVER,Red Bull Racing Honda RBPT,4.0,1:18.839,19.0,,4.0,1:17.003,2.0,1:16.803,1:16.514,1:16.171,6,71,8,191.591,1.0,13.0,1:20.872
2024,1248,mexico,Nico HulkenbergHUL,Haas Ferrari,5.0,1:18.904,12.0,1:18.621,16.0,1:17.819,10.0,1:17.186,1:16.995,1:17.365,9,70,2,191.885,1.0,12.0,1:20.748
2024,1248,mexico,Note - Leclerc scored an additional point for setting the fastest lap of the race. Colapinto received a 10-second time penalty for causing a collision.,,,,,,,,,,,,Note - Leclerc scored an additional point for setting the fastest lap of the race. Colapinto received a 10-second time penalty for causing a collision.,Note - Leclerc scored an additional point for setting the fastest lap of the race. Colapinto received a 10-second time penalty for causing a collision.,Note - Leclerc scored an additional point for setting the fastest lap of the race. Colapinto received a 10-second time penalty for causing a collision.,,,,
2024,1248,mexico,Oliver BearmanBEA,Ferrari,20.0,1:21.256,,,,,,,,,,,,,,,
2024,1248,mexico,Oscar PiastriPIA,McLaren Mercedes,6.0,1:18.958,2.0,1:17.877,1.0,1:16.492,17.0,1:17.597,,,8,71,4,193.525,1.0,5.0,1:20.064
2024,1248,mexico,Patricio O'WardOWA,McLaren Mercedes,13.0,1:19.295,,,,,,,,,,,,,,,
2024,1248,mexico,Pierre GaslyGAS,Alpine Renault,15.0,1:19.340,16.0,1:18.942,20.0,1:18.454,8.0,1:17.149,1:17.048,1:16.892,10,70,1,190.643,1.0,15.0,1:21.274
2024,1248,mexico,Robert ShwartzmanSHW,Kick Sauber Ferrari,19.0,1:19.988,,,,,,,,,,,,,,,
2024,1248,mexico,Sergio PerezPER,Red Bull Racing Honda RBPT,10.0,1:19.094,9.0,1:18.392,14.0,1:17.787,18.0,1:17.611,,,17,70,0,195.614,1.0,2.0,1:19.209
2024,1248,mexico,Valtteri BottasBOT,Kick Sauber Ferrari,8.0,1:19.048,8.0,1:18.351,12.0,1:17.639,15.0,1:17.393,1:17.817,,14,70,0,191.088,1.0,14.0,1:21.085
2024,1248,mexico,Yuki TsunodaTSU,RB Honda RBPT,3.0,1:18.699,3.0,1:17.878,7.0,1:17.302,11.0,1:17.182,1:17.129,,NC,0,0,,,,
2024,1248,mexico,Zhou GuanyuZHO,,,,17.0,1:18.980,19.0,1:18.428,20.0,1:18.072,,,15,70,0,189.991,1.0,17.0,1:21.553
2024,1249,brazil,Alexander AlbonALB,Williams Mercedes,5.0,1:10.955,,,,,7.0,1:29.072,1:25.889,1:24.657,NC,0,0,,,,
2024,1249,brazil,Carlos SainzSAI,Ferrari,7.0,1:11.100,,,,,14.0,1:30.303,1:29.406,,NC,38,0,184.23,1.0,17.0,1:24.201
2024,1249,brazil,Charles LeclercLEC,Ferrari,6.0,1:11.038,,,,,6.0,1:29.839,1:26.097,1:24.525,5,69,10,190.03,1.0,4.0,1:21.631
2024,1249,brazil,Esteban OconOCO,Alpine Renault,18.0,1:11.827,,,,,4.0,1:29.171,1:26.206,1:24.475,2,69,18,189.705,1.0,7.0,1:21.771
2024,1249,brazil,Fernando AlonsoALO,Aston Martin Aramco Mercedes,9.0,1:11.215,,,,,9.0,1:30.207,1:25.035,1:28.998,14,69,0,188.502,1.0,12.0,1:22.293
2024,1249,brazil,Franco ColapintoCOL,Williams Mercedes,13.0,1:11.619,,,,,18.0,1:31.270,,,NC,30,0,184.022,1.0,18.0,1:24.296
2024,1249,brazil,George RussellRUS,Mercedes,2.0,1:10.791,,,,,2.0,1:29.121,1:26.307,1:23.578,4,69,12,189.998,1.0,6.0,1:21.645
2024,1249,brazil,Lance StrollSTR,Aston Martin Aramco Mercedes,17.0,1:11.783,,,,,10.0,1:30.580,1:26.334,,NC,0,0,,,,
2024,1249,brazil,Lando NorrisNOR,McLaren Mercedes,1.0,1:10.610,,,,,1.0,1:30.944,1:24.844,1:23.405,6,69,8,190.296,1.0,2.0,1:21.517
2024,1249,brazil,Lewis HamiltonHAM,Mercedes,16.0,1:11.754,,,,,16.0,1:31.150,,,10,69,1,189.081,1.0,9.0,1:22.041
2024,1249,brazil,Liam LawsonLAW,RB Honda RBPT,11.0,1:11.301,,,,,5.0,1:30.758,1:25.654,1:24.484,9,69,2,188.892,1.0,10.0,1:22.123
2024,1249,brazil,Max VerstappenVER,Red Bull Racing Honda RBPT,15.0,1:11.712,,,,,12.0,1:28.522,1:27.771,,1,69,26,192.767,1.0,1.0,1:20.472
2024,1249,brazil,Nico HulkenbergHUL,Haas Ferrari,8.0,1:11.124,,,,,19.0,1:31.623,,,DQ,,0,185.191,1.0,16.0,1:23.764
2024,1249,brazil,Note - Verstappen scored an additional point for setting the fastest lap of the race. Piastri received a 10-second time penalty for causing a collision. Hulkenberg was disqualified for receiving physical assistance.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Piastri received a 10-second time penalty for causing a collision. Hulkenberg was disqualified for receiving physical assistance.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Piastri received a 10-second time penalty for causing a collision. Hulkenberg was disqualified for receiving physical assistance.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Piastri received a 10-second time penalty for causing a collision. Hulkenberg was disqualified for receiving physical assistance.,,,,
2024,1249,brazil,Oliver BearmanBEA,Haas Ferrari,3.0,1:10.805,,,,,17.0,1:31.229,,,12,69,0,188.042,1.0,13.0,1:22.494
2024,1249,brazil,Oscar PiastriPIA,McLaren Mercedes,4.0,1:10.950,,,,,8.0,1:30.114,1:25.179,1:24.686,8,69,4,190.261,1.0,3.0,1:21.532
